city,country,year,city,country,avg_temp
Abidjan,Côte D'Ivoire,1884,Abidjan,Côte D'Ivoire,26.37
Abidjan,Côte D'Ivoire,1885,Abidjan,Côte D'Ivoire,26.07
Abidjan,Côte D'Ivoire,1886,Abidjan,Côte D'Ivoire,25.47
Abidjan,Côte D'Ivoire,1887,Abidjan,Côte D'Ivoire,24.91
Abidjan,Côte D'Ivoire,1888,Abidjan,Côte D'Ivoire,24.95
Abidjan,Côte D'Ivoire,1889,Abidjan,Côte D'Ivoire,25.12
Abidjan,Côte D'Ivoire,1890,Abidjan,Côte D'Ivoire,24.86
Abidjan,Côte D'Ivoire,1891,Abidjan,Côte D'Ivoire,25.11
Abidjan,Côte D'Ivoire,1892,Abidjan,Côte D'Ivoire,25.17
Abidjan,Côte D'Ivoire,1893,Abidjan,Côte D'Ivoire,25.33
Abidjan,Côte D'Ivoire,1894,Abidjan,Côte D'Ivoire,25.04
Abidjan,Côte D'Ivoire,1895,Abidjan,Côte D'Ivoire,25.37
Abidjan,Côte D'Ivoire,1896,Abidjan,Côte D'Ivoire,25.33
Abidjan,Côte D'Ivoire,1897,Abidjan,Côte D'Ivoire,25.64
Abidjan,Côte D'Ivoire,1898,Abidjan,Côte D'Ivoire,25.47
Abidjan,Côte D'Ivoire,1899,Abidjan,Côte D'Ivoire,26.46
Abidjan,Côte D'Ivoire,1900,Abidjan,Côte D'Ivoire,26.12
Abidjan,Côte D'Ivoire,1901,Abidjan,Côte D'Ivoire,25.92
Abidjan,Côte D'Ivoire,1902,Abidjan,Côte D'Ivoire,25.59
Abidjan,Côte D'Ivoire,1903,Abidjan,Côte D'Ivoire,25.48
Abidjan,Côte D'Ivoire,1904,Abidjan,Côte D'Ivoire,25.24
Abidjan,Côte D'Ivoire,1905,Abidjan,Côte D'Ivoire,25.78
Abidjan,Côte D'Ivoire,1906,Abidjan,Côte D'Ivoire,26.08
Abidjan,Côte D'Ivoire,1907,Abidjan,Côte D'Ivoire,25.69
Abidjan,Côte D'Ivoire,1908,Abidjan,Côte D'Ivoire,25.80
Abidjan,Côte D'Ivoire,1909,Abidjan,Côte D'Ivoire,25.57
Abidjan,Côte D'Ivoire,1910,Abidjan,Côte D'Ivoire,25.70
Abidjan,Côte D'Ivoire,1911,Abidjan,Côte D'Ivoire,25.41
Abidjan,Côte D'Ivoire,1912,Abidjan,Côte D'Ivoire,26.42
Abidjan,Côte D'Ivoire,1913,Abidjan,Côte D'Ivoire,26.33
Abidjan,Côte D'Ivoire,1914,Abidjan,Côte D'Ivoire,26.28
Abidjan,Côte D'Ivoire,1915,Abidjan,Côte D'Ivoire,26.29
Abidjan,Côte D'Ivoire,1916,Abidjan,Côte D'Ivoire,26.13
Abidjan,Côte D'Ivoire,1917,Abidjan,Côte D'Ivoire,26.47
Abidjan,Côte D'Ivoire,1918,Abidjan,Côte D'Ivoire,25.93
Abidjan,Côte D'Ivoire,1919,Abidjan,Côte D'Ivoire,26.19
Abidjan,Côte D'Ivoire,1920,Abidjan,Côte D'Ivoire,26.32
Abidjan,Côte D'Ivoire,1921,Abidjan,Côte D'Ivoire,26.42
Abidjan,Côte D'Ivoire,1922,Abidjan,Côte D'Ivoire,26.23
Abidjan,Côte D'Ivoire,1923,Abidjan,Côte D'Ivoire,25.96
Abidjan,Côte D'Ivoire,1924,Abidjan,Côte D'Ivoire,26.09
Abidjan,Côte D'Ivoire,1925,Abidjan,Côte D'Ivoire,26.09
Abidjan,Côte D'Ivoire,1926,Abidjan,Côte D'Ivoire,26.79
Abidjan,Côte D'Ivoire,1927,Abidjan,Côte D'Ivoire,26.23
Abidjan,Côte D'Ivoire,1928,Abidjan,Côte D'Ivoire,26.16
Abidjan,Côte D'Ivoire,1929,Abidjan,Côte D'Ivoire,26.50
Abidjan,Côte D'Ivoire,1930,Abidjan,Côte D'Ivoire,26.39
Abidjan,Côte D'Ivoire,1931,Abidjan,Côte D'Ivoire,26.44
Abidjan,Côte D'Ivoire,1932,Abidjan,Côte D'Ivoire,25.81
Abidjan,Côte D'Ivoire,1933,Abidjan,Côte D'Ivoire,26.55
Abidjan,Côte D'Ivoire,1934,Abidjan,Côte D'Ivoire,26.38
Abidjan,Côte D'Ivoire,1935,Abidjan,Côte D'Ivoire,26.15
Abidjan,Côte D'Ivoire,1936,Abidjan,Côte D'Ivoire,25.88
Abidjan,Côte D'Ivoire,1937,Abidjan,Côte D'Ivoire,26.54
Abidjan,Côte D'Ivoire,1938,Abidjan,Côte D'Ivoire,26.53
Abidjan,Côte D'Ivoire,1939,Abidjan,Côte D'Ivoire,25.84
Abidjan,Côte D'Ivoire,1940,Abidjan,Côte D'Ivoire,26.61
Abidjan,Côte D'Ivoire,1941,Abidjan,Côte D'Ivoire,26.77
Abidjan,Côte D'Ivoire,1942,Abidjan,Côte D'Ivoire,26.34
Abidjan,Côte D'Ivoire,1943,Abidjan,Côte D'Ivoire,26.06
Abidjan,Côte D'Ivoire,1944,Abidjan,Côte D'Ivoire,26.56
Abidjan,Côte D'Ivoire,1945,Abidjan,Côte D'Ivoire,26.52
Abidjan,Côte D'Ivoire,1946,Abidjan,Côte D'Ivoire,26.25
Abidjan,Côte D'Ivoire,1947,Abidjan,Côte D'Ivoire,26.37
Abidjan,Côte D'Ivoire,1948,Abidjan,Côte D'Ivoire,26.15
Abidjan,Côte D'Ivoire,1949,Abidjan,Côte D'Ivoire,26.51
Abidjan,Côte D'Ivoire,1950,Abidjan,Côte D'Ivoire,26.20
Abidjan,Côte D'Ivoire,1951,Abidjan,Côte D'Ivoire,26.32
Abidjan,Côte D'Ivoire,1952,Abidjan,Côte D'Ivoire,26.28
Abidjan,Côte D'Ivoire,1953,Abidjan,Côte D'Ivoire,26.24
Abidjan,Côte D'Ivoire,1954,Abidjan,Côte D'Ivoire,26.01
Abidjan,Côte D'Ivoire,1955,Abidjan,Côte D'Ivoire,26.03
Abidjan,Côte D'Ivoire,1956,Abidjan,Côte D'Ivoire,25.90
Abidjan,Côte D'Ivoire,1957,Abidjan,Côte D'Ivoire,26.28
Abidjan,Côte D'Ivoire,1958,Abidjan,Côte D'Ivoire,26.19
Abidjan,Côte D'Ivoire,1959,Abidjan,Côte D'Ivoire,26.39
Abidjan,Côte D'Ivoire,1960,Abidjan,Côte D'Ivoire,26.36
Abidjan,Côte D'Ivoire,1961,Abidjan,Côte D'Ivoire,26.25
Abidjan,Côte D'Ivoire,1962,Abidjan,Côte D'Ivoire,26.19
Abidjan,Côte D'Ivoire,1963,Abidjan,Côte D'Ivoire,26.55
Abidjan,Côte D'Ivoire,1964,Abidjan,Côte D'Ivoire,25.96
Abidjan,Côte D'Ivoire,1965,Abidjan,Côte D'Ivoire,25.97
Abidjan,Côte D'Ivoire,1966,Abidjan,Côte D'Ivoire,26.45
Abidjan,Côte D'Ivoire,1967,Abidjan,Côte D'Ivoire,26.05
Abidjan,Côte D'Ivoire,1968,Abidjan,Côte D'Ivoire,26.29
Abidjan,Côte D'Ivoire,1969,Abidjan,Côte D'Ivoire,26.55
Abidjan,Côte D'Ivoire,1970,Abidjan,Côte D'Ivoire,26.51
Abidjan,Côte D'Ivoire,1971,Abidjan,Côte D'Ivoire,26.10
Abidjan,Côte D'Ivoire,1972,Abidjan,Côte D'Ivoire,26.28
Abidjan,Côte D'Ivoire,1973,Abidjan,Côte D'Ivoire,26.80
Abidjan,Côte D'Ivoire,1974,Abidjan,Côte D'Ivoire,26.21
Abidjan,Côte D'Ivoire,1975,Abidjan,Côte D'Ivoire,26.12
Abidjan,Côte D'Ivoire,1976,Abidjan,Côte D'Ivoire,25.84
Abidjan,Côte D'Ivoire,1977,Abidjan,Côte D'Ivoire,26.40
Abidjan,Côte D'Ivoire,1978,Abidjan,Côte D'Ivoire,26.16
Abidjan,Côte D'Ivoire,1979,Abidjan,Côte D'Ivoire,26.67
Abidjan,Côte D'Ivoire,1980,Abidjan,Côte D'Ivoire,26.47
Abidjan,Côte D'Ivoire,1981,Abidjan,Côte D'Ivoire,26.43
Abidjan,Côte D'Ivoire,1982,Abidjan,Côte D'Ivoire,26.17
Abidjan,Côte D'Ivoire,1983,Abidjan,Côte D'Ivoire,26.66
Abidjan,Côte D'Ivoire,1984,Abidjan,Côte D'Ivoire,26.64
Abidjan,Côte D'Ivoire,1985,Abidjan,Côte D'Ivoire,26.30
Abidjan,Côte D'Ivoire,1986,Abidjan,Côte D'Ivoire,26.35
Abidjan,Côte D'Ivoire,1987,Abidjan,Côte D'Ivoire,27.26
Abidjan,Côte D'Ivoire,1988,Abidjan,Côte D'Ivoire,26.78
Abidjan,Côte D'Ivoire,1989,Abidjan,Côte D'Ivoire,26.65
Abidjan,Côte D'Ivoire,1990,Abidjan,Côte D'Ivoire,26.60
Abidjan,Côte D'Ivoire,1991,Abidjan,Côte D'Ivoire,26.52
Abidjan,Côte D'Ivoire,1992,Abidjan,Côte D'Ivoire,26.36
Abidjan,Côte D'Ivoire,1993,Abidjan,Côte D'Ivoire,26.56
Abidjan,Côte D'Ivoire,1994,Abidjan,Côte D'Ivoire,26.57
Abidjan,Côte D'Ivoire,1995,Abidjan,Côte D'Ivoire,26.87
Abidjan,Côte D'Ivoire,1996,Abidjan,Côte D'Ivoire,26.58
Abidjan,Côte D'Ivoire,1997,Abidjan,Côte D'Ivoire,26.54
Abidjan,Côte D'Ivoire,1998,Abidjan,Côte D'Ivoire,27.16
Abidjan,Côte D'Ivoire,1999,Abidjan,Côte D'Ivoire,26.70
Abidjan,Côte D'Ivoire,2000,Abidjan,Côte D'Ivoire,26.75
Abidjan,Côte D'Ivoire,2001,Abidjan,Côte D'Ivoire,26.69
Abidjan,Côte D'Ivoire,2002,Abidjan,Côte D'Ivoire,26.84
Abidjan,Côte D'Ivoire,2003,Abidjan,Côte D'Ivoire,27.05
Abidjan,Côte D'Ivoire,2004,Abidjan,Côte D'Ivoire,26.99
Abidjan,Côte D'Ivoire,2005,Abidjan,Côte D'Ivoire,26.98
Abidjan,Côte D'Ivoire,2006,Abidjan,Côte D'Ivoire,26.99
Abidjan,Côte D'Ivoire,2007,Abidjan,Côte D'Ivoire,27.01
Abidjan,Côte D'Ivoire,2008,Abidjan,Côte D'Ivoire,26.94
Abidjan,Côte D'Ivoire,2009,Abidjan,Côte D'Ivoire,26.98
Abidjan,Côte D'Ivoire,2010,Abidjan,Côte D'Ivoire,27.45
Abidjan,Côte D'Ivoire,2011,Abidjan,Côte D'Ivoire,27.02
Abidjan,Côte D'Ivoire,2012,Abidjan,Côte D'Ivoire,26.77
Abidjan,Côte D'Ivoire,2013,Abidjan,Côte D'Ivoire,27.23
Abu Dhabi,United Arab Emirates,1843,Abu Dhabi,United Arab Emirates,26.04
Abu Dhabi,United Arab Emirates,1844,Abu Dhabi,United Arab Emirates,26.26
Abu Dhabi,United Arab Emirates,1845,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1846,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1847,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1848,Abu Dhabi,United Arab Emirates,25.83
Abu Dhabi,United Arab Emirates,1849,Abu Dhabi,United Arab Emirates,26.01
Abu Dhabi,United Arab Emirates,1850,Abu Dhabi,United Arab Emirates,25.69
Abu Dhabi,United Arab Emirates,1851,Abu Dhabi,United Arab Emirates,26.25
Abu Dhabi,United Arab Emirates,1852,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1853,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1854,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1855,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1856,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1857,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1858,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1859,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1860,Abu Dhabi,United Arab Emirates,
Abu Dhabi,United Arab Emirates,1861,Abu Dhabi,United Arab Emirates,25.10
Abu Dhabi,United Arab Emirates,1862,Abu Dhabi,United Arab Emirates,25.34
Abu Dhabi,United Arab Emirates,1863,Abu Dhabi,United Arab Emirates,23.62
Abu Dhabi,United Arab Emirates,1864,Abu Dhabi,United Arab Emirates,26.00
Abu Dhabi,United Arab Emirates,1865,Abu Dhabi,United Arab Emirates,26.26
Abu Dhabi,United Arab Emirates,1866,Abu Dhabi,United Arab Emirates,26.09
Abu Dhabi,United Arab Emirates,1867,Abu Dhabi,United Arab Emirates,26.44
Abu Dhabi,United Arab Emirates,1868,Abu Dhabi,United Arab Emirates,26.33
Abu Dhabi,United Arab Emirates,1869,Abu Dhabi,United Arab Emirates,26.51
Abu Dhabi,United Arab Emirates,1870,Abu Dhabi,United Arab Emirates,26.24
Abu Dhabi,United Arab Emirates,1871,Abu Dhabi,United Arab Emirates,26.17
Abu Dhabi,United Arab Emirates,1872,Abu Dhabi,United Arab Emirates,26.16
Abu Dhabi,United Arab Emirates,1873,Abu Dhabi,United Arab Emirates,26.42
Abu Dhabi,United Arab Emirates,1874,Abu Dhabi,United Arab Emirates,26.30
Abu Dhabi,United Arab Emirates,1875,Abu Dhabi,United Arab Emirates,26.13
Abu Dhabi,United Arab Emirates,1876,Abu Dhabi,United Arab Emirates,26.19
Abu Dhabi,United Arab Emirates,1877,Abu Dhabi,United Arab Emirates,26.59
Abu Dhabi,United Arab Emirates,1878,Abu Dhabi,United Arab Emirates,26.59
Abu Dhabi,United Arab Emirates,1879,Abu Dhabi,United Arab Emirates,26.09
Abu Dhabi,United Arab Emirates,1880,Abu Dhabi,United Arab Emirates,26.20
Abu Dhabi,United Arab Emirates,1881,Abu Dhabi,United Arab Emirates,26.75
Abu Dhabi,United Arab Emirates,1882,Abu Dhabi,United Arab Emirates,26.05
Abu Dhabi,United Arab Emirates,1883,Abu Dhabi,United Arab Emirates,26.30
Abu Dhabi,United Arab Emirates,1884,Abu Dhabi,United Arab Emirates,26.15
Abu Dhabi,United Arab Emirates,1885,Abu Dhabi,United Arab Emirates,26.10
Abu Dhabi,United Arab Emirates,1886,Abu Dhabi,United Arab Emirates,26.38
Abu Dhabi,United Arab Emirates,1887,Abu Dhabi,United Arab Emirates,26.08
Abu Dhabi,United Arab Emirates,1888,Abu Dhabi,United Arab Emirates,26.30
Abu Dhabi,United Arab Emirates,1889,Abu Dhabi,United Arab Emirates,26.61
Abu Dhabi,United Arab Emirates,1890,Abu Dhabi,United Arab Emirates,26.20
Abu Dhabi,United Arab Emirates,1891,Abu Dhabi,United Arab Emirates,26.43
Abu Dhabi,United Arab Emirates,1892,Abu Dhabi,United Arab Emirates,26.55
Abu Dhabi,United Arab Emirates,1893,Abu Dhabi,United Arab Emirates,26.36
Abu Dhabi,United Arab Emirates,1894,Abu Dhabi,United Arab Emirates,26.24
Abu Dhabi,United Arab Emirates,1895,Abu Dhabi,United Arab Emirates,25.98
Abu Dhabi,United Arab Emirates,1896,Abu Dhabi,United Arab Emirates,26.36
Abu Dhabi,United Arab Emirates,1897,Abu Dhabi,United Arab Emirates,26.29
Abu Dhabi,United Arab Emirates,1898,Abu Dhabi,United Arab Emirates,25.92
Abu Dhabi,United Arab Emirates,1899,Abu Dhabi,United Arab Emirates,26.57
Abu Dhabi,United Arab Emirates,1900,Abu Dhabi,United Arab Emirates,26.43
Abu Dhabi,United Arab Emirates,1901,Abu Dhabi,United Arab Emirates,26.53
Abu Dhabi,United Arab Emirates,1902,Abu Dhabi,United Arab Emirates,26.81
Abu Dhabi,United Arab Emirates,1903,Abu Dhabi,United Arab Emirates,25.88
Abu Dhabi,United Arab Emirates,1904,Abu Dhabi,United Arab Emirates,26.49
Abu Dhabi,United Arab Emirates,1905,Abu Dhabi,United Arab Emirates,26.30
Abu Dhabi,United Arab Emirates,1906,Abu Dhabi,United Arab Emirates,26.24
Abu Dhabi,United Arab Emirates,1907,Abu Dhabi,United Arab Emirates,26.17
Abu Dhabi,United Arab Emirates,1908,Abu Dhabi,United Arab Emirates,26.34
Abu Dhabi,United Arab Emirates,1909,Abu Dhabi,United Arab Emirates,26.57
Abu Dhabi,United Arab Emirates,1910,Abu Dhabi,United Arab Emirates,25.89
Abu Dhabi,United Arab Emirates,1911,Abu Dhabi,United Arab Emirates,25.62
Abu Dhabi,United Arab Emirates,1912,Abu Dhabi,United Arab Emirates,26.35
Abu Dhabi,United Arab Emirates,1913,Abu Dhabi,United Arab Emirates,26.45
Abu Dhabi,United Arab Emirates,1914,Abu Dhabi,United Arab Emirates,26.56
Abu Dhabi,United Arab Emirates,1915,Abu Dhabi,United Arab Emirates,26.90
Abu Dhabi,United Arab Emirates,1916,Abu Dhabi,United Arab Emirates,25.90
Abu Dhabi,United Arab Emirates,1917,Abu Dhabi,United Arab Emirates,26.04
Abu Dhabi,United Arab Emirates,1918,Abu Dhabi,United Arab Emirates,26.03
Abu Dhabi,United Arab Emirates,1919,Abu Dhabi,United Arab Emirates,26.24
Abu Dhabi,United Arab Emirates,1920,Abu Dhabi,United Arab Emirates,26.20
Abu Dhabi,United Arab Emirates,1921,Abu Dhabi,United Arab Emirates,26.06
Abu Dhabi,United Arab Emirates,1922,Abu Dhabi,United Arab Emirates,26.77
Abu Dhabi,United Arab Emirates,1923,Abu Dhabi,United Arab Emirates,26.32
Abu Dhabi,United Arab Emirates,1924,Abu Dhabi,United Arab Emirates,27.03
Abu Dhabi,United Arab Emirates,1925,Abu Dhabi,United Arab Emirates,26.26
Abu Dhabi,United Arab Emirates,1926,Abu Dhabi,United Arab Emirates,26.65
Abu Dhabi,United Arab Emirates,1927,Abu Dhabi,United Arab Emirates,26.35
Abu Dhabi,United Arab Emirates,1928,Abu Dhabi,United Arab Emirates,26.34
Abu Dhabi,United Arab Emirates,1929,Abu Dhabi,United Arab Emirates,26.60
Abu Dhabi,United Arab Emirates,1930,Abu Dhabi,United Arab Emirates,26.38
Abu Dhabi,United Arab Emirates,1931,Abu Dhabi,United Arab Emirates,26.54
Abu Dhabi,United Arab Emirates,1932,Abu Dhabi,United Arab Emirates,26.23
Abu Dhabi,United Arab Emirates,1933,Abu Dhabi,United Arab Emirates,26.06
Abu Dhabi,United Arab Emirates,1934,Abu Dhabi,United Arab Emirates,26.17
Abu Dhabi,United Arab Emirates,1935,Abu Dhabi,United Arab Emirates,26.44
Abu Dhabi,United Arab Emirates,1936,Abu Dhabi,United Arab Emirates,26.24
Abu Dhabi,United Arab Emirates,1937,Abu Dhabi,United Arab Emirates,26.22
Abu Dhabi,United Arab Emirates,1938,Abu Dhabi,United Arab Emirates,26.29
Abu Dhabi,United Arab Emirates,1939,Abu Dhabi,United Arab Emirates,26.13
Abu Dhabi,United Arab Emirates,1940,Abu Dhabi,United Arab Emirates,26.49
Abu Dhabi,United Arab Emirates,1941,Abu Dhabi,United Arab Emirates,26.88
Abu Dhabi,United Arab Emirates,1942,Abu Dhabi,United Arab Emirates,26.87
Abu Dhabi,United Arab Emirates,1943,Abu Dhabi,United Arab Emirates,26.42
Abu Dhabi,United Arab Emirates,1944,Abu Dhabi,United Arab Emirates,26.89
Abu Dhabi,United Arab Emirates,1945,Abu Dhabi,United Arab Emirates,26.45
Abu Dhabi,United Arab Emirates,1946,Abu Dhabi,United Arab Emirates,26.60
Abu Dhabi,United Arab Emirates,1947,Abu Dhabi,United Arab Emirates,26.85
Abu Dhabi,United Arab Emirates,1948,Abu Dhabi,United Arab Emirates,26.69
Abu Dhabi,United Arab Emirates,1949,Abu Dhabi,United Arab Emirates,26.29
Abu Dhabi,United Arab Emirates,1950,Abu Dhabi,United Arab Emirates,25.97
Abu Dhabi,United Arab Emirates,1951,Abu Dhabi,United Arab Emirates,26.69
Abu Dhabi,United Arab Emirates,1952,Abu Dhabi,United Arab Emirates,26.68
Abu Dhabi,United Arab Emirates,1953,Abu Dhabi,United Arab Emirates,26.89
Abu Dhabi,United Arab Emirates,1954,Abu Dhabi,United Arab Emirates,26.89
Abu Dhabi,United Arab Emirates,1955,Abu Dhabi,United Arab Emirates,26.62
Abu Dhabi,United Arab Emirates,1956,Abu Dhabi,United Arab Emirates,26.56
Abu Dhabi,United Arab Emirates,1957,Abu Dhabi,United Arab Emirates,26.26
Abu Dhabi,United Arab Emirates,1958,Abu Dhabi,United Arab Emirates,26.89
Abu Dhabi,United Arab Emirates,1959,Abu Dhabi,United Arab Emirates,26.43
Abu Dhabi,United Arab Emirates,1960,Abu Dhabi,United Arab Emirates,26.66
Abu Dhabi,United Arab Emirates,1961,Abu Dhabi,United Arab Emirates,26.57
Abu Dhabi,United Arab Emirates,1962,Abu Dhabi,United Arab Emirates,26.75
Abu Dhabi,United Arab Emirates,1963,Abu Dhabi,United Arab Emirates,26.61
Abu Dhabi,United Arab Emirates,1964,Abu Dhabi,United Arab Emirates,25.89
Abu Dhabi,United Arab Emirates,1965,Abu Dhabi,United Arab Emirates,26.63
Abu Dhabi,United Arab Emirates,1966,Abu Dhabi,United Arab Emirates,26.76
Abu Dhabi,United Arab Emirates,1967,Abu Dhabi,United Arab Emirates,26.47
Abu Dhabi,United Arab Emirates,1968,Abu Dhabi,United Arab Emirates,26.20
Abu Dhabi,United Arab Emirates,1969,Abu Dhabi,United Arab Emirates,27.09
Abu Dhabi,United Arab Emirates,1970,Abu Dhabi,United Arab Emirates,27.24
Abu Dhabi,United Arab Emirates,1971,Abu Dhabi,United Arab Emirates,26.47
Abu Dhabi,United Arab Emirates,1972,Abu Dhabi,United Arab Emirates,26.16
Abu Dhabi,United Arab Emirates,1973,Abu Dhabi,United Arab Emirates,26.54
Abu Dhabi,United Arab Emirates,1974,Abu Dhabi,United Arab Emirates,26.46
Abu Dhabi,United Arab Emirates,1975,Abu Dhabi,United Arab Emirates,26.49
Abu Dhabi,United Arab Emirates,1976,Abu Dhabi,United Arab Emirates,26.43
Abu Dhabi,United Arab Emirates,1977,Abu Dhabi,United Arab Emirates,27.43
Abu Dhabi,United Arab Emirates,1978,Abu Dhabi,United Arab Emirates,26.89
Abu Dhabi,United Arab Emirates,1979,Abu Dhabi,United Arab Emirates,26.96
Abu Dhabi,United Arab Emirates,1980,Abu Dhabi,United Arab Emirates,27.16
Abu Dhabi,United Arab Emirates,1981,Abu Dhabi,United Arab Emirates,26.93
Abu Dhabi,United Arab Emirates,1982,Abu Dhabi,United Arab Emirates,26.16
Abu Dhabi,United Arab Emirates,1983,Abu Dhabi,United Arab Emirates,26.19
Abu Dhabi,United Arab Emirates,1984,Abu Dhabi,United Arab Emirates,26.29
Abu Dhabi,United Arab Emirates,1985,Abu Dhabi,United Arab Emirates,26.63
Abu Dhabi,United Arab Emirates,1986,Abu Dhabi,United Arab Emirates,26.70
Abu Dhabi,United Arab Emirates,1987,Abu Dhabi,United Arab Emirates,26.91
Abu Dhabi,United Arab Emirates,1988,Abu Dhabi,United Arab Emirates,26.95
Abu Dhabi,United Arab Emirates,1989,Abu Dhabi,United Arab Emirates,26.38
Abu Dhabi,United Arab Emirates,1990,Abu Dhabi,United Arab Emirates,27.11
Abu Dhabi,United Arab Emirates,1991,Abu Dhabi,United Arab Emirates,26.46
Abu Dhabi,United Arab Emirates,1992,Abu Dhabi,United Arab Emirates,26.10
Abu Dhabi,United Arab Emirates,1993,Abu Dhabi,United Arab Emirates,27.02
Abu Dhabi,United Arab Emirates,1994,Abu Dhabi,United Arab Emirates,27.25
Abu Dhabi,United Arab Emirates,1995,Abu Dhabi,United Arab Emirates,26.75
Abu Dhabi,United Arab Emirates,1996,Abu Dhabi,United Arab Emirates,27.20
Abu Dhabi,United Arab Emirates,1997,Abu Dhabi,United Arab Emirates,26.87
Abu Dhabi,United Arab Emirates,1998,Abu Dhabi,United Arab Emirates,28.19
Abu Dhabi,United Arab Emirates,1999,Abu Dhabi,United Arab Emirates,28.16
Abu Dhabi,United Arab Emirates,2000,Abu Dhabi,United Arab Emirates,27.67
Abu Dhabi,United Arab Emirates,2001,Abu Dhabi,United Arab Emirates,27.82
Abu Dhabi,United Arab Emirates,2002,Abu Dhabi,United Arab Emirates,28.00
Abu Dhabi,United Arab Emirates,2003,Abu Dhabi,United Arab Emirates,28.12
Abu Dhabi,United Arab Emirates,2004,Abu Dhabi,United Arab Emirates,28.07
Abu Dhabi,United Arab Emirates,2005,Abu Dhabi,United Arab Emirates,27.90
Abu Dhabi,United Arab Emirates,2006,Abu Dhabi,United Arab Emirates,27.94
Abu Dhabi,United Arab Emirates,2007,Abu Dhabi,United Arab Emirates,28.08
Abu Dhabi,United Arab Emirates,2008,Abu Dhabi,United Arab Emirates,27.59
Abu Dhabi,United Arab Emirates,2009,Abu Dhabi,United Arab Emirates,28.04
Abu Dhabi,United Arab Emirates,2010,Abu Dhabi,United Arab Emirates,28.69
Abu Dhabi,United Arab Emirates,2011,Abu Dhabi,United Arab Emirates,28.25
